GeneID	GSM4386207	GSM4386208	GSM4386209	GSM4386210	GSM4386211	GSM4386212	GSM4386213	GSM4386214	GSM4386215	GSM4386216	GSM4386217	GSM4386218	GSM4386219	GSM4386220	GSM4386221	GSM4386222	GSM4386223	GSM4386224	GSM4386225	GSM4386226	GSM4386227	GSM4386228	GSM4386229	GSM4386230	GSM5311841	GSM5311842	GSM5311843	GSM5311844	GSM5311845	GSM5311846	GSM5311847	GSM5311848	GSM5311849	GSM5311850	GSM5311851	GSM5311852	GSM5311853	GSM5311854	GSM5311855	GSM5311856
54876	1439	1615	2166	2173	2104	2148	1680	1357	1726	2062	2246	2349	2176	2648	2471	1381	2369	2154	3177	2639	2132	1504	2315	2142	1700	1427	1518	2164	1498	2092	1537	2426	1136	1544	1133	1234	1597	1869	1926	728
64151	2512	1850	2678	2231	2494	1629	2989	649	2050	953	2364	726	3589	2673	4384	1980	3126	1972	6288	3227	5226	2822	4264	2928	2506	1769	2178	2680	2076	2825	1507	2526	2524	3225	1726	2222	3350	3601	2790	1128
254251	959	808	1124	944	964	780	935	450	797	596	909	554	1031	1026	1554	835	976	861	1386	872	1323	859	1041	804	939	697	646	836	778	1077	703	1033	1135	1440	1045	1011	1242	1393	1268	437
107986220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374510	6	13	24	16	17	10	12	5	9	17	13	9	27	27	28	9	7	16	16	10	11	3	6	9	15	15	9	9	8	13	9	8	0	0	0	0	0	0	0	0
107986263	4	2	1	3	3	1	2	0	0	1	2	0	3	5	1	3	2	0	2	1	1	1	5	5	1	1	1	1	3	4	2	3	0	0	0	0	0	0	0	0
107986264	9	14	10	16	23	16	10	10	5	14	18	20	14	18	25	11	14	11	5	4	1	4	9	5	31	28	6	5	17	41	10	2	0	0	0	0	0	0	0	0
105374511	10	14	10	13	15	13	4	11	7	8	8	4	10	6	14	7	25	11	1	1	1	2	6	1	10	11	7	4	15	8	2	8	0	0	0	0	0	0	0	0
105374513	1	0	0	4	0	4	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9353	3480	4577	3839	3547	4907	5564	3944	1849	2782	1606	4513	3257	5319	4485	8321	4926	5100	4678	7445	4414	7720	6253	5796	5760	2787	1945	2168	2685	2120	2564	1722	2483	471	574	331	402	490	429	378	157
100505893	3	3	5	7	3	12	3	0	1	0	1	2	3	5	7	4	1	9	4	3	5	1	0	5	2	1	4	1	2	3	2	1	0	0	0	0	0	0	0	0
407000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374515	3	1	0	0	1	0	1	0	1	0	0	1	2	1	1	4	1	2	1	2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
133015	381	478	697	771	645	666	526	461	601	739	660	723	552	865	772	576	513	620	551	524	498	439	365	509	630	516	573	710	521	755	522	773	444	630	481	496	587	637	653	214
80333	45	46	62	68	49	51	42	21	42	72	52	59	63	71	72	43	49	57	60	62	49	38	39	43	44	36	46	68	52	63	33	64	42	52	42	45	26	51	63	18
102465859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268323	2	2	3	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
359822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505912	0	3	1	0	0	0	0	0	0	1	2	0	1	1	1	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	7	0
105374519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
166647	1116	1283	1423	1414	1506	1574	1455	1079	1206	1268	1521	1549	1568	1886	1643	1041	1579	1642	1899	1599	1557	958	1631	1780	1394	1118	1199	1455	1094	1501	1164	1492	978	1273	1083	1076	1145	1055	1296	379
113219450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374520	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57733	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986265	299	282	406	388	312	319	273	194	333	365	344	268	264	401	329	278	166	226	454	326	343	265	163	135	213	176	219	267	189	267	235	352	224	318	309	299	253	291	329	102
105374521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374524	0	0	1	0	0	3	0	0	0	0	0	0	2	4	1	2	1	1	1	0	2	0	2	0	0	1	2	0	1	2	0	0	10	4	3	8	10	12	4	1
105374523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
105374525	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374528	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105374527	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	2	3	6	1
10891	413	570	711	750	813	654	488	360	574	527	860	654	548	409	499	75	402	261	705	365	476	91	430	282	618	478	492	629	494	631	437	686	60	88	46	67	13	23	18	8
693158	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	2	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	1	1
1665	4789	5155	6587	7194	6371	5464	5917	1818	5224	3261	6087	2715	7254	7318	8066	5730	7276	6280	12563	9031	9660	8499	10144	10061	5445	3477	4514	5086	4287	5063	3285	4747	4344	5726	2818	3650	4974	5393	4049	1758
107986266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	2	0	4	0	0	1	2	1	0	1	0	0	0	0	0	0
6649	0	3	1	0	0	1	0	0	0	2	6	0	0	2	1	0	0	1	1	0	0	0	1	3	2	0	0	2	2	0	0	0	87	124	67	114	26	20	38	10
91050	172	142	170	138	238	187	184	136	132	121	210	213	182	184	245	155	175	184	259	198	265	144	224	171	546	396	416	483	405	465	422	523	420	557	439	460	513	528	610	181
102723675	18	16	10	7	19	25	31	28	6	10	27	29	22	24	27	14	24	16	38	36	28	13	21	16	31	24	28	42	42	42	52	47	19	17	10	12	21	18	28	4
55203	33	33	14	15	31	37	38	34	16	14	37	46	37	33	36	23	36	21	54	51	42	18	37	23	51	36	44	63	63	60	79	71	25	26	25	26	38	33	35	6
105374534	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51091	243	263	427	395	385	297	293	164	383	325	365	345	362	419	468	256	282	341	493	452	521	382	349	417	372	259	312	365	297	404	286	339	397	514	402	430	378	518	402	160
285540	12	13	13	6	13	12	10	14	6	13	21	16	6	30	26	7	18	34	10	18	12	2	15	11	23	19	23	22	21	26	17	26	19	20	21	19	20	20	19	6
105374535	7	3	7	9	9	4	1	7	2	2	4	2	3	3	7	2	11	4	1	0	1	0	8	1	4	10	4	7	15	15	2	6	24	26	14	14	23	31	12	2
55300	547	558	764	739	837	626	664	516	672	785	939	754	840	836	1074	529	858	738	1267	807	970	629	841	669	928	768	957	1193	836	1056	926	1300	1376	1732	1564	1495	1479	1654	1884	586
29063	312	281	420	378	386	318	351	249	371	331	412	364	414	485	519	330	357	392	679	579	605	430	506	455	390	272	389	433	346	418	353	397	377	503	347	364	436	600	507	192
29945	430	408	595	576	569	451	550	228	483	315	681	349	557	662	739	447	540	494	1089	795	984	568	760	748	557	473	536	699	540	739	527	734	493	690	421	543	561	638	481	218
105374536	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929161	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
10568	9963	10931	15422	14369	14391	15008	14960	6665	12821	9805	14407	12987	21336	24440	29358	21473	22960	22997	35676	30290	38609	29404	36929	32507	25125	18531	22327	26524	19311	25530	20618	27913	12	13	8	7	32	20	17	7
23231	965	1097	1936	2049	1783	1578	1264	899	1769	1599	2067	1569	1768	2141	3034	2636	1984	1956	2815	2399	3336	3435	2591	2678	3186	2235	2681	3123	2597	3377	2764	3473	3486	4205	3910	3663	4495	5045	5004	1728
102723733	1	2	3	2	3	1	1	0	0	0	2	1	4	3	4	3	2	3	0	2	3	5	1	2	3	4	4	1	4	3	0	7	2	6	4	2	8	6	3	2
105374538	0	1	6	2	2	1	2	0	0	0	1	1	2	0	2	1	2	1	0	1	2	1	1	1	3	3	1	1	4	2	1	5	3	14	8	5	7	7	7	2
389203	1016	1103	1293	1448	1574	1468	794	912	855	1335	1286	1265	1036	1638	1332	948	1040	1289	730	716	662	521	588	709	1175	955	690	833	947	1412	851	1084	760	1208	703	716	845	950	881	198
105374540	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105374541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3516	1395	1450	1665	1696	1396	1334	1676	1000	1407	1361	1298	1269	2147	2768	2080	1656	1989	2137	2945	2662	2041	1855	2235	2223	1047	960	866	1049	865	1220	790	1142	3935	4979	3992	3991	3685	3792	4252	1482
105374545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
105374542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
886	5	2	3	1	14	6	4	4	2	3	13	14	8	12	1	0	2	13	9	7	1	4	8	9	19	13	31	8	25	8	31	32	0	0	0	0	0	0	0	0
55296	234	290	415	507	333	356	291	224	343	374	320	334	285	448	341	161	268	351	420	417	346	204	338	442	660	407	444	458	522	515	494	492	487	622	506	482	426	480	583	135
105374546	17	4	13	5	11	8	3	3	5	5	7	3	3	4	6	9	14	14	2	2	0	1	2	3	14	13	4	3	3	24	6	7	4	7	2	7	1	0	2	0
57620	580	625	712	888	660	661	691	556	635	726	718	686	871	1004	1034	612	826	832	1420	1110	1067	822	1075	1067	948	604	795	888	746	903	853	1009	1255	1329	1076	1117	1080	1236	1089	395
101929199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0
105374548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105374552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374557	1	4	0	0	3	5	2	1	2	2	2	2	1	1	0	0	0	1	1	0	0	4	0	0	7	3	0	0	2	1	0	4	0	0	0	0	0	0	0	0
107986269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105374556	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105374558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
105374559	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
105374562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5099	224	353	636	781	541	681	309	251	504	510	536	598	380	410	566	281	331	329	706	526	721	309	495	524	599	457	482	680	427	672	396	651	425	485	310	395	575	479	459	173
102723778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374565	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723828	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0
102723846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101927363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	4	0	0	2	0
105374394	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374396	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0
105374397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
116984	376	462	574	665	496	541	393	308	427	540	457	525	510	719	605	442	571	583	579	564	498	503	521	543	600	396	489	542	493	579	401	560	1067	1338	964	1059	1695	1806	1709	603
439933	4	3	1	3	2	1	2	1	3	1	5	2	5	7	5	5	2	4	3	4	4	3	2	4	6	3	5	4	4	5	3	4	5	8	9	15	11	9	15	1
401124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	20	8	6	4
105374399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100313806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374400	2	2	2	3	4	6	0	0	0	0	4	2	2	0	0	0	2	0	0	0	1	0	0	0	10	4	1	0	1	2	1	3	0	0	0	0	0	0	0	0
100508631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101928721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100616435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
55286	36	45	15	15	41	38	23	21	13	8	25	29	31	33	55	33	25	28	19	27	34	23	18	12	97	98	38	45	64	96	39	64	35	56	27	30	37	38	29	6
768211	536	576	651	619	638	640	574	381	474	570	622	626	588	616	711	445	495	444	539	384	503	326	399	297	933	687	714	914	734	983	623	964	1097	1488	1229	1245	792	872	904	290
105374404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55276	977	978	1443	1433	1473	1123	1306	685	1360	985	1530	1081	1659	1948	1897	1514	1525	1468	3019	2374	2655	2300	2415	2505	1107	806	1053	1245	1019	1137	1078	1225	2453	3105	2168	2553	2949	3501	3342	1047
23216	1162	1203	1402	1279	2027	1609	1345	755	1170	933	1743	1374	2082	2445	2742	2354	2064	2062	2409	1988	2122	2097	1896	2033	2979	2197	2084	2224	2629	3256	2063	2637	3268	4318	2891	3021	3772	4301	3378	1043
105374407	65	59	41	62	52	46	41	48	35	49	39	40	72	134	85	87	95	89	58	58	51	45	55	46	121	81	88	72	78	131	59	130	80	96	76	54	87	137	109	42
10744	0	0	1	0	2	0	2	0	2	0	0	1	0	1	2	1	2	0	4	3	2	1	0	0	0	3	1	7	2	4	1	2	0	0	0	2	3	1	3	0
105374408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105374409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928776	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986224	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374411	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
102723415	5	4	6	6	3	5	3	1	1	8	4	6	6	2	16	4	6	0	5	3	7	0	3	2	9	4	5	9	3	10	5	3	2	2	0	1	0	1	0	0
79667	25	41	49	48	49	44	36	30	35	32	45	53	44	60	57	53	39	49	42	48	41	44	32	47	103	39	53	57	65	62	51	55	55	61	26	45	75	57	51	19
51274	1255	1512	1786	2005	1769	1839	1379	1013	1377	1767	1740	1837	1871	2688	2406	2522	1920	2691	2154	2207	1895	2289	1756	2383	2089	1538	1389	1665	1607	2202	1444	2037	1330	1856	1166	1310	1873	2030	1795	598
105374413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374412	1	1	4	2	0	0	0	1	0	0	1	0	1	0	3	0	1	1	0	0	0	0	0	0	3	3	0	0	1	2	0	0	1	2	0	0	0	0	0	0
81793	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	2	2	0	0
7096	3	3	8	5	8	1	6	2	10	5	11	3	5	4	3	19	6	7	7	4	1	8	3	2	20	14	8	11	15	11	19	17	244	262	220	199	239	259	270	99
10333	18	17	38	35	33	18	21	14	41	6	25	19	15	22	21	15	8	6	18	21	15	15	15	16	64	51	64	54	51	66	36	46	164	176	138	158	237	246	223	71
92689	307	179	372	278	374	264	345	127	337	229	355	251	415	453	445	208	437	340	662	433	484	201	480	351	275	174	218	237	235	284	196	238	2637	3420	2946	2868	3770	3685	4188	1245
693159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0	0
80008	0	0	0	1	0	1	1	0	0	1	0	0	0	3	1	6	0	0	2	0	4	1	0	4	2	0	0	2	1	2	3	2	2	4	1	1	11	13	4	0
51088	2329	2681	3509	3355	2693	2619	2019	1573	2495	2616	2371	2126	4106	7592	6300	6855	4032	5239	3584	3990	3686	4953	2764	3692	3066	2451	1870	2287	2381	3412	1896	2705	4567	5943	4545	4459	5975	7054	6395	2140
105374418	0	0	0	1	2	2	0	0	0	1	2	0	1	2	4	1	2	0	5	1	0	2	0	0	4	2	0	7	2	6	1	0	2	5	0	0	4	4	1	0
57728	166	141	263	203	214	140	174	74	178	111	205	119	252	270	377	166	287	164	339	200	365	172	277	297	367	312	306	365	298	479	191	348	393	472	252	329	688	783	508	207
5981	2730	2445	3362	3202	3276	2593	3164	1402	2775	1954	3433	1799	4077	4366	5675	3342	4066	2816	6394	4622	6206	4171	5285	4472	2875	1986	2251	2649	2073	2619	2010	2956	3515	4592	2534	3177	4173	4850	3898	1597
152831	1	1	1	9	3	3	0	3	3	7	2	5	5	0	6	6	2	2	2	3	1	2	0	4	3	1	1	4	3	4	0	0	4	1	3	6	4	1	1	0
100847065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6133	10960	11795	14200	16677	16253	15112	8989	9180	10354	13960	12698	12736	11978	18643	15972	14485	12002	20042	14479	12484	11631	13570	10553	11798	9253	8819	6365	6883	8271	14374	6095	7262	8298	11718	5893	6505	10141	11843	7169	1937
11019	277	258	495	482	468	397	327	319	354	393	447	440	378	495	492	338	322	327	647	473	558	374	454	433	432	301	330	439	324	468	371	386	191	278	154	209	302	333	298	108
401127	27	21	23	44	30	31	28	10	22	33	44	17	18	17	18	10	12	17	19	21	15	16	11	19	15	5	9	11	12	14	11	15	5	14	7	6	4	13	11	4
7358	2766	2217	3143	2222	4117	3118	3464	1361	2693	1608	3912	2573	2748	3872	3074	1586	3243	3512	4772	4484	3956	2228	4791	4999	1974	1644	1705	2169	1705	2533	1534	2276	1160	1395	1118	1080	1391	1240	1528	411
100885776	22	16	35	28	21	36	18	14	26	20	21	26	25	37	34	10	24	42	22	23	18	10	18	23	51	51	26	18	46	53	24	38	49	73	64	52	56	72	53	27
201895	264	180	313	226	254	233	212	118	243	190	215	204	359	333	453	101	344	385	248	167	243	47	194	214	662	696	456	686	626	984	481	838	955	1500	1083	1102	887	912	926	238
105374419	3	0	7	5	1	0	1	0	2	1	6	0	2	5	8	1	5	4	1	1	2	1	2	2	2	0	3	4	3	5	1	0	2	0	0	3	3	1	0	0
3093	5714	5930	6991	7632	7904	7424	6297	6121	6094	8347	8350	8612	7754	10246	10261	7392	8376	9042	8636	7114	6638	5763	6137	6257	7027	5691	6768	8286	5989	7900	6723	9599	4510	6186	5807	5664	4668	5107	6294	1905
