Gene name	HCC827 Parental_A	HCC827 Parental_B	HCC827 GR-High_A	HCC827 GR-High_B	HCC827 GR-Low_A	HCC827 GR-Low_B	HCC827 GR-Pulse_A	HCC827 GR-Pulse_B	PC9 Parental_A	PC9 Parental_B	PC9 GR-High_A	PC9 GR-High_B	PC9 GR-Low_A	PC9 GR-Low_B	PC9 GR-Pulse_A	PC9 GR-Pulse_B
OAF	167	165	488	465	258	488	764	695	514	414	177	98	330	406	331	343
POU2F3	17	21	13	16	16	21	58	54	16	10	15	9	1	4	2	2
LOC649133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM136	65	57	77	78	63	104	136	133	92	58	127	72	68	84	79	56
ARHGEF12	3236	3307	5331	5452	2749	5533	5602	5708	3179	2381	2456	1645	2180	2489	2640	2588
GRIK4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC101929227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBCEL	257	222	368	388	161	459	328	340	235	161	313	220	183	216	213	233
TECTA	1	3	5	4	4	6	2	2	0	1	0	3	0	4	4	0
SC5D	1348	1320	738	790	806	1512	1077	1133	633	458	815	583	420	456	603	624
SORL1	854	947	589	609	568	1209	1398	1422	130	96	211	137	21	37	140	125
LOC105369535	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
MIR100HG	424	558	14	18	262	531	366	334	191	164	156	106	330	441	295	342
MIR125B1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
BLID	4	5	0	0	0	3	2	3	0	0	0	2	3	3	3	1
MIRLET7A2	1	1	0	0	0	0	0	0	0	2	0	0	1	2	2	1
MIR100	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TRK-TTT2-1	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0
UBASH3B	903	1020	550	571	872	1656	954	1038	2702	2001	1335	968	2871	3636	3284	3726
CRTAM	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0
C11orf63	0	1	99	128	31	47	72	63	110	79	60	63	46	61	55	74
BSX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC341056	2	0	0	0	1	0	1	5	2	1	2	1	2	2	3	0
HSPA8	28932	34591	9624	11946	24702	45350	10037	9766	39076	27561	16638	12735	32508	41899	33224	38823
SNORD14E	19	18	3	4	17	20	0	4	20	5	4	0	9	10	8	13
SNORD14D	28	11	9	5	16	25	5	4	14	8	2	1	7	8	7	7
SNORD14C	24	18	12	7	25	30	2	4	18	8	5	2	15	8	13	9
CLMP	11	11	47	53	28	69	18	12	182	110	26	8	250	243	186	190
GRAMD1B	2	2	1	1	41	48	0	5	103	86	31	19	179	193	166	169
MIR4493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCN3B	0	2	0	0	0	0	2	1	1	1	5	0	1	2	0	1
ZNF202	205	222	178	189	185	382	211	225	275	188	177	118	180	210	227	234
OR6X1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4D5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWA5A	3	5	34	44	73	110	2	5	27	11	1	0	0	0	0	1
OR8G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8G5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8B8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8B12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PANX3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TBRG1	367	388	423	413	454	869	482	491	520	366	424	323	482	558	407	457
SIAE	249	319	631	653	350	681	227	201	640	502	392	316	288	452	374	434
SPA17	258	311	311	350	156	313	212	170	411	279	205	179	84	133	147	161
NRGN	29	30	29	36	37	66	49	47	93	81	69	32	29	41	62	61
VSIG2	1	1	2	1	2	2	2	4	65	57	39	20	1	7	3	0
ESAM	1	5	2	4	7	14	20	26	159	134	96	59	42	63	60	64
LOC101929340	4	8	12	14	5	10	17	25	28	22	22	17	15	15	9	15
MSANTD2	114	141	167	186	161	304	260	261	393	262	269	185	217	276	267	316
LOC100507283	4	3	17	7	6	13	11	8	9	9	24	19	9	7	13	8
ROBO3	0	1	1	1	14	30	4	1	11	8	8	4	8	18	14	14
ROBO4	0	2	0	0	0	0	0	0	0	0	0	0	5	1	0	3
HEPACAM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HEPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC15	91	102	56	58	125	227	87	78	110	83	79	64	77	83	73	97
SLC37A2	41	36	6	14	111	224	360	329	403	308	92	60	115	103	37	54
TMEM218	247	173	259	290	283	492	328	349	294	180	204	119	160	170	197	136
PKNOX2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PKNOX2	0	0	0	0	0	0	2	5	0	0	0	0	1	0	0	0
FEZ1	0	0	6	2	0	0	9	8	3	1	0	1	0	0	3	4
LOC403312	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
EI24	1999	2307	1329	1407	2112	4023	1860	1777	2912	2014	1490	1025	1906	2586	2093	2315
STT3A	2522	3039	1895	2104	2607	5029	4368	4224	3501	2142	2154	1667	2520	3462	2354	2938
CHEK1	1037	1092	473	482	1018	1973	794	802	872	683	521	367	801	987	675	785
ACRV1	7	4	4	2	2	9	1	3	4	7	5	4	2	5	4	9
PATE1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	1
PATE2	0	0	0	0	2	3	0	1	2	2	5	5	3	2	3	5
PATE3	1	0	0	0	0	1	0	0	0	2	0	0	1	1	2	2
PATE4	0	0	0	0	0	1	1	0	5	3	0	0	2	0	1	3
HYLS1	365	358	124	167	326	583	147	179	694	437	296	213	365	478	483	512
PUS3	236	264	198	214	202	389	238	278	160	101	115	77	165	205	124	169
DDX25	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	1
LOC338667	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0
CDON	91	100	30	41	160	340	129	119	180	122	144	114	129	119	138	125
LOC105369591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPUSD4	471	425	342	368	427	825	451	406	376	288	235	148	275	335	338	270
FAM118B	369	324	240	306	263	572	248	257	358	251	227	150	275	316	293	279
SRPR	1229	1355	1200	1143	1238	2283	2387	2260	1581	1137	913	641	1330	1732	1082	1152
FOXRED1	441	433	348	359	512	930	550	498	688	429	371	249	523	524	461	483
TIRAP	57	66	93	76	65	159	107	106	169	134	99	84	123	148	134	143
DCPS	258	290	162	187	284	486	368	354	496	341	231	108	339	405	348	343
ST3GAL4-AS1	30	26	26	35	53	71	69	78	240	184	73	50	109	116	138	96
ST3GAL4	125	138	106	126	170	318	468	404	585	489	270	146	475	528	427	398
KIRREL3	2	1	2	0	13	19	16	11	39	42	256	190	66	81	38	38
LOC101929427	0	0	0	0	14	31	0	0	2	1	8	1	1	2	0	0
KIRREL3-AS2	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0
MIR3167	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
KIRREL3-AS3	0	0	0	0	0	0	0	0	0	2	3	2	0	1	0	0
LOC101929473	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC101929497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETS1	4256	4158	951	925	2710	4904	2572	2699	1013	700	896	649	1263	1679	1508	1654
MIR6090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929517	0	1	0	0	4	2	0	1	0	0	0	0	0	0	0	0
FLI1	0	0	0	0	0	0	0	0	76	53	12	12	97	150	158	182
SENCR	0	0	0	0	0	0	0	0	4	2	0	1	4	2	2	1
KCNJ1	0	1	3	1	0	1	4	4	0	0	0	0	0	2	0	0
KCNJ5	1	0	0	0	0	0	2	0	1	0	2	1	3	1	1	1
C11orf45	31	42	65	45	40	78	77	80	121	69	84	57	70	70	68	80
TP53AIP1	0	1	0	1	0	1	0	1	0	2	0	0	1	0	1	2
ARHGAP32	530	613	578	612	491	986	1723	1751	921	613	565	468	712	871	750	824
BARX2	59	62	6	2	32	66	49	51	655	520	89	69	422	592	650	721
LINC01395	6	15	13	15	21	33	55	44	0	0	0	0	2	1	1	0
TMEM45B	393	412	183	177	408	750	1707	1469	140	92	102	63	46	64	25	36
NFRKB	663	655	573	629	674	1226	976	955	763	455	589	344	564	597	549	576
PRDM10	278	325	318	365	290	614	801	834	296	280	245	175	310	366	315	340
LINC00167	1	1	0	1	2	2	1	0	1	2	2	1	1	2	1	0
APLP2	7339	9351	6736	7208	9772	17782	13616	12940	11365	8266	9884	7658	8458	11422	8782	10663
ST14	3766	3883	3490	3594	5370	9379	9594	8463	5847	4100	2991	1923	3024	3647	3601	3629
ZBTB44	1050	982	1641	1676	1031	2208	1548	1593	1332	1017	1058	742	928	1072	1072	1174
ADAMTS8	5	4	4	10	2	6	5	6	0	0	0	0	1	0	2	1
ADAMTS15	11	22	114	114	19	44	26	26	112	87	119	90	26	22	47	38
MIR8052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf44	5	7	18	20	6	5	2	5	5	9	1	1	1	4	2	2
LOC100507431	2	3	4	7	5	15	3	0	3	6	10	4	2	8	12	3
LOC103611081	38	35	64	73	64	115	55	43	72	45	87	40	50	60	48	50
SNX19	797	866	961	1003	927	1800	1019	988	1467	1045	1145	716	1025	1195	1141	1169
NTM	0	0	1	0	5	6	0	0	0	0	0	0	0	0	0	0
LOC101929653	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
C11orf39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTM-IT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPCML	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC646522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4697HG	1	0	0	0	14	21	1	1	0	0	0	0	0	0	0	0
MIR4697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGSF9B	0	4	0	0	9	25	6	1	0	0	0	0	0	0	0	0
LOC100128239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JAM3	10	17	17	12	15	33	14	12	60	28	25	19	38	39	56	57
NCAPD3	1524	1548	824	913	1607	3298	1513	1485	2035	1509	1162	772	1878	2150	2003	2014
VPS26B	386	407	442	450	516	1002	678	614	538	394	365	244	370	505	421	459
THYN1	246	299	234	267	281	560	327	372	419	302	235	144	242	344	240	272
ACAD8	302	291	326	326	267	510	650	593	288	193	151	92	160	155	163	164
GLB1L3	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
GLB1L2	231	245	174	145	206	382	231	219	588	408	196	104	23	36	28	34
B3GAT1	5	5	1	1	0	0	0	1	8	3	0	1	0	0	0	0
LOC283177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288778	15	1	0	4	2	7	14	8	9	4	7	5	5	2	8	18
FAM138D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IQSEC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC574538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A12	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
LOC101929384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC6A13	0	0	1	0	2	2	0	0	1	0	0	0	0	0	0	0
LOC102723544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KDM5A	1250	1383	1627	1675	1291	2612	2278	2182	1391	859	1821	1200	1016	1266	1272	1268
CCDC77	244	324	179	200	274	500	331	303	525	364	418	359	293	413	262	346
B4GALNT3	295	385	13	13	159	323	303	309	65	43	67	55	27	25	66	63
NINJ2	2	2	2	0	8	15	7	3	202	148	143	100	111	125	88	76
LOC100049716	13	11	19	16	28	71	36	31	89	61	77	70	55	79	21	51
WNK1	2436	2968	2898	2928	2772	5255	4525	4345	4925	3322	5496	3996	3864	4825	4351	4988
RAD52	181	225	213	235	155	302	402	353	225	172	268	205	165	232	169	198
ERC1	543	772	1059	1115	379	805	798	813	1272	886	1916	1412	1092	1352	1459	1549
LINC00942	0	1	2	0	1	1	2	1	1318	835	1497	1006	1983	2211	1534	1391
WNT5B	1	0	2	0	0	1	2	0	328	256	366	272	246	292	288	279
FBXL14	187	201	111	120	221	369	222	206	353	250	207	120	231	249	243	253
MIR3649	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ADIPOR2	1833	1782	1547	1506	1437	2912	2229	2184	3741	2596	3306	2305	2745	3533	2864	3045
CACNA2D4	0	2	1	0	2	1	0	0	4	4	10	5	5	3	0	1
LRTM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCP1B	83	136	186	173	63	199	243	223	120	75	185	143	12	7	38	29
CACNA1C	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1C-IT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1C-AS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1C-IT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1C-AS2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
CACNA1C-AS1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283440	1	0	1	3	0	1	0	0	9	3	6	5	6	9	7	10
FKBP4	4569	5245	2832	2884	3291	5765	5048	4862	10780	8159	4417	3259	7433	10107	8084	8781
ITFG2	196	206	167	165	141	291	183	165	433	276	352	226	268	344	303	349
NRIP2	38	35	38	34	23	54	73	68	81	58	56	51	46	70	44	54
LOC100507424	29	38	23	33	36	31	33	40	39	19	18	16	17	23	15	25
LOC101929469	18	27	23	12	15	30	37	21	18	10	13	6	6	12	2	6
FOXM1	1813	2432	1326	1460	1629	2908	1573	1577	5108	3757	2904	2163	3197	4409	3975	4728
RHNO1	741	946	527	560	722	1324	720	749	1249	952	864	699	733	919	842	1010
TULP3	425	534	715	756	403	787	697	674	1029	735	1108	755	840	1001	811	923
TEAD4	288	314	325	291	241	439	282	277	833	578	603	389	740	863	684	710
TSPAN9	146	122	480	436	112	265	666	565	198	124	624	438	385	469	356	343
PRMT8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129223	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CRACR2A	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
PARP11	2	0	0	0	12	26	0	0	0	0	0	0	0	0	0	1
CCND2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCND2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
TIGAR	644	644	333	352	453	791	263	276	632	504	547	376	536	593	569	551
FGF23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf4	552	638	322	394	368	717	281	285	639	480	736	496	379	552	477	505
RAD51AP1	831	838	502	509	831	1603	1015	964	1343	1079	1467	1036	1100	1365	1336	1426
DYRK4	102	111	105	127	96	173	108	74	383	237	335	211	247	339	248	251
AKAP3	35	45	96	119	27	84	78	75	13	10	13	8	3	5	3	1
NDUFA9	1669	1597	1169	1310	1294	2368	1545	1521	2405	1607	1937	1189	1666	1995	1780	1806
LOC101929549	0	0	1	0	0	0	0	0	3	0	1	0	1	1	2	1
GALNT8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
KCNA6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
KCNA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929584	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANO2	1	1	3	3	18	23	0	1	2	0	40	36	0	0	0	0
VWF	2	1	1	2	6	9	3	5	2	4	8	8	0	0	1	2
CD9	3231	3906	2144	2120	3536	6321	5123	4624	4702	3428	3806	3251	2318	3424	2391	3056
PLEKHG6	120	115	228	189	147	268	441	441	711	561	573	398	467	558	367	420
TNFRSF1A	1120	1269	2018	1959	1353	2627	2831	2601	1824	1334	1344	970	1559	1942	1497	1631
SCNN1A	1957	2400	1946	1865	2964	5434	6475	6065	5456	3777	2621	1920	1996	2790	2035	2425
LTBR	1118	1528	1691	1738	1135	2116	2585	2298	1860	1538	1349	1122	1710	2441	1642	2182
CD27-AS1	88	97	96	99	126	227	317	317	264	193	325	239	203	278	156	160
CD27	3	4	4	2	4	5	11	12	10	2	16	7	7	5	0	5
TAPBPL	142	179	375	365	266	501	559	486	212	145	182	108	152	167	148	145
VAMP1	46	60	39	52	45	87	68	55	144	85	99	64	92	118	65	62
MRPL51	3354	3182	2302	2399	2462	4334	2632	2314	6017	3826	3828	2386	3743	3946	3812	3313
NCAPD2	3912	4328	3096	3249	3752	7139	3214	3140	9145	6347	6257	3916	6458	7714	6862	6977
SCARNA10	3	7	7	3	0	10	2	77	6	7	2	8	3	2	1	8
GAPDH	50812	55923	38822	42308	48354	86952	62346	56283	104858	73095	68317	44892	67675	81163	69857	71203
IFFO1	8	7	7	7	11	15	15	17	8	10	15	16	10	8	6	5
NOP2	1762	2286	859	825	1079	1911	1171	1162	2960	1902	1395	1139	2348	3365	2354	2860
CHD4	3874	4798	3445	3374	5001	9138	4669	4494	10128	6657	9280	6867	7296	9444	8092	9187
SCARNA11	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
LPAR5	23	42	33	37	90	135	130	139	258	209	325	187	199	258	204	188
ACRBP	4	1	14	17	5	4	27	31	4	5	10	13	0	3	3	3
ING4	160	155	497	501	236	478	489	470	910	622	1140	920	366	486	409	425
ZNF384	748	890	869	914	657	1305	1377	1264	1639	1062	1481	1037	1020	1319	1136	1386
PIANP	13	8	27	32	11	13	20	19	22	18	23	36	13	15	8	16
COPS7A	488	646	645	634	574	1039	904	762	1569	1108	1245	855	1097	1325	1010	1214
MLF2	1996	2415	2597	2541	2749	4679	4038	3319	6047	4449	4248	3162	3714	4953	3796	4593
PTMS	646	649	681	534	1934	2909	1381	1037	7400	3876	6461	4806	3876	4783	4706	5254
LAG3	0	1	0	0	3	15	7	7	58	35	34	19	22	31	34	40
CD4	0	0	0	0	3	3	1	4	17	5	29	20	2	2	0	4
GPR162	1	1	4	1	6	3	6	8	21	9	68	33	31	40	23	20
P3H3	6	1	10	14	5	14	97	87	5	8	20	15	2	3	0	2
GNB3	6	9	11	10	10	15	9	8	35	29	18	12	13	39	43	34
CDCA3	890	1016	459	556	717	1216	530	471	1731	1317	902	615	1173	1663	1156	1324
USP5	1299	1659	1239	1130	1576	2782	1741	1587	4613	3215	3921	2903	3110	4181	3217	3743
TPI1	14462	16238	9116	9020	10508	19713	19914	17992	16503	11734	10488	7040	10559	13595	10554	10913
SPSB2	245	296	201	216	208	413	419	362	276	218	207	167	241	305	164	166
RPL13P5	89	89	47	66	60	137	155	120	44	30	43	39	49	53	26	42
DSTNP2	195	203	131	134	161	305	341	333	160	108	143	99	117	120	91	114
LRRC23	62	85	159	172	77	128	174	178	303	239	347	249	174	189	143	140
ENO2	496	539	142	125	356	682	1332	1206	601	477	384	240	481	578	304	289
ATN1	1087	1692	1870	1664	1325	2139	2471	2117	2966	2293	2186	1813	1910	2755	2242	3183
C12orf57	107	98	298	294	196	411	382	312	1228	760	1001	561	758	749	672	507
RNU7-1	0	2	0	1	1	4	0	2	1	1	0	1	0	0	0	1
PTPN6	236	310	325	357	430	755	840	751	875	595	679	567	551	704	457	581
MIR200C	0	0	2	3	0	0	0	0	2	0	4	2	1	1	1	0
MIR141	1	4	8	5	2	2	4	6	4	3	5	5	4	2	1	3
PHB2	4087	4327	3291	3557	4067	6968	3627	3306	7748	5382	4439	2907	5760	6894	5998	5501
SCARNA12	9	14	18	16	15	17	16	10	17	13	12	7	19	29	19	22
EMG1	1587	1472	883	809	1177	2101	1261	1253	2087	1584	1188	763	2093	2445	1885	1739
LPCAT3	561	627	671	644	466	868	846	788	2100	1519	1182	881	1137	1593	1420	1667
C1S	13	4	287	296	21	28	3967	3875	526	335	2192	1396	1478	1811	923	989
C1R	27	39	120	130	66	126	3233	3163	301	211	624	463	319	405	228	270
C1RL	251	329	907	798	461	908	1974	1905	652	488	1075	848	388	598	360	449
C1RL-AS1	125	129	298	291	155	281	203	249	445	317	676	481	354	464	296	393
RBP5	39	58	150	143	52	112	90	95	183	99	211	155	122	121	98	102
CLSTN3	211	220	705	602	452	898	881	825	1166	825	1896	1366	850	1010	707	799
PEX5	676	735	823	740	649	1126	1334	1224	1305	962	1001	723	1129	1337	1084	1161
ACSM4	4	3	1	0	9	11	37	17	57	36	62	49	32	31	28	36
CD163L1	155	154	25	25	170	336	315	327	963	684	924	575	479	475	587	548
CD163	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0
APOBEC1	23	13	3	7	3	8	44	57	0	0	0	0	0	0	0	0
GDF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPPA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOGNB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOG	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SLC2A14	0	0	1	4	0	3	5	7	4	1	14	8	2	1	3	2
SLC2A3	4	4	0	0	48	94	223	205	348	280	690	510	575	722	539	586
FOXJ2	388	458	459	406	420	739	666	627	1199	753	1114	782	793	1000	842	985
C3AR1	0	2	2	0	1	2	0	1	3	0	2	4	2	2	1	1
NECAP1	606	615	360	385	357	686	909	898	584	435	561	389	444	639	494	494
CLEC4A	2	7	1	5	5	9	15	11	4	3	7	4	1	2	6	5
POU5F1P3	0	0	0	1	1	1	1	2	0	1	1	1	0	0	1	0
ZNF705A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
FAM66C	4	7	17	18	14	22	36	30	27	13	87	57	14	27	26	15
FAM90A1	32	33	33	30	44	63	82	81	51	28	23	12	20	35	22	33
FAM86FP	10	11	20	11	11	12	24	22	49	29	34	15	19	33	19	22
LOC101927905	15	23	16	19	15	42	34	25	15	14	11	12	21	23	8	11
LINC00937	1	0	0	0	0	0	1	0	6	2	7	3	1	3	7	12
CLEC6A	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	1
CLEC4D	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1
CLEC4E	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0
AICDA	0	0	6	9	1	0	5	9	0	0	0	1	0	0	0	0
MFAP5	0	1	0	0	0	1	1	2	614	411	2788	1935	45	39	12	15
RIMKLB	573	657	778	802	112	237	1423	1455	1789	1263	2509	1737	1192	1495	1390	1686
A2ML1	0	0	0	0	0	0	0	1	630	484	428	280	77	87	17	14
PHC1	87	94	240	243	77	178	205	206	602	426	571	380	354	415	437	500
M6PR	1095	1548	1059	1043	912	1729	1418	1290	2461	1816	1829	1473	1872	2639	1774	2490
KLRG1	9	6	13	15	1	6	1	2	5	5	3	4	1	5	8	5
LINC00612	2	0	2	3	0	1	0	1	3	0	1	0	0	0	1	0
A2M-AS1	0	1	1	5	1	5	2	0	12	5	8	2	5	3	6	6
A2M	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0
PZP	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
A2MP1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3
MIR1244-3	55	23	23	25	48	135	42	91	73	53	35	13	47	44	48	38
LINC00987	99	89	81	46	69	166	60	58	108	80	56	60	57	115	82	104
LOC642846	153	219	149	157	179	320	342	315	361	277	237	164	271	361	258	331
LOC101930452	5	4	1	3	0	3	5	6	8	13	2	2	4	4	3	5
LOC101928030	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC728715	46	49	50	69	40	80	139	125	126	106	102	72	68	93	64	75
LOC105369647	8	8	8	13	8	15	28	19	24	17	38	10	8	12	11	15
DDX12P	242	326	222	224	267	495	541	481	631	427	443	240	424	530	404	454
LOC105376678	2	6	2	3	2	9	5	4	4	6	6	4	11	4	0	1
OVOS	0	0	0	0	0	1	1	2	1	2	0	0	0	1	0	0
KLRB1	2	5	4	4	1	4	7	13	5	5	17	8	4	10	7	10
LOC374443	96	88	96	72	149	266	319	373	371	234	365	201	190	255	196	161
LOC105369728	2	1	2	1	3	4	2	2	9	4	6	4	3	3	3	3
CLEC2D	125	118	115	98	129	288	193	215	372	205	327	226	131	190	162	174
CLECL1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0
CD69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLRF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CLEC2B	1	3	1	2	0	0	2	5	27	42	42	18	18	12	17	29
KLRF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC12A	0	0	0	0	0	0	0	0	15	8	0	1	0	0	1	0
CLEC1B	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CLEC12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC9A	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CLEC1A	0	0	0	0	0	0	0	1	2	0	2	1	2	1	1	0
CLEC7A	0	6	1	5	1	0	17	39	44	37	246	170	124	143	49	46
OLR1	0	0	50	39	0	0	8	3	406	246	5431	3582	998	1128	735	780
TMEM52B	0	0	49	53	0	0	2	0	73	35	1143	928	104	145	167	228
GABARAPL1	94	106	3202	2870	471	924	1131	1007	1404	1072	3105	2672	1087	1548	1044	1299
KLRD1	0	1	5	0	0	0	0	1	1	2	2	2	0	0	1	0
LOC101928100	8	12	25	15	13	27	24	12	15	20	9	8	3	4	5	6
KLRK1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
