Entrez_Gene_Id	TCGA-3H-AB3K-01A	TCGA-3H-AB3L-01A	TCGA-3H-AB3M-01A	TCGA-3H-AB3O-01A	TCGA-3H-AB3S-01A	TCGA-3H-AB3T-01A	TCGA-3H-AB3U-01A	TCGA-3H-AB3X-01A	TCGA-3U-A98D-01A	TCGA-3U-A98E-01A	TCGA-3U-A98F-01A	TCGA-3U-A98G-01A	TCGA-3U-A98H-01A	TCGA-3U-A98I-01A	TCGA-3U-A98J-01A	TCGA-LK-A4NW-01A	TCGA-LK-A4NY-01A	TCGA-LK-A4NZ-01A	TCGA-LK-A4O0-01A	TCGA-LK-A4O2-01A	TCGA-LK-A4O4-01A	TCGA-LK-A4O5-01A	TCGA-LK-A4O6-01A	TCGA-LK-A4O7-01A	TCGA-MQ-A4KX-01A	TCGA-MQ-A4LC-01A	TCGA-MQ-A4LI-01A	TCGA-MQ-A4LJ-01A	TCGA-MQ-A4LM-01A	TCGA-MQ-A4LP-01A	TCGA-MQ-A4LV-01A	TCGA-MQ-A6BL-01A	TCGA-MQ-A6BN-01A	TCGA-MQ-A6BQ-01A	TCGA-MQ-A6BR-01A	TCGA-MQ-A6BS-01A	TCGA-NQ-A57I-01A	TCGA-NQ-A638-01A	TCGA-SC-A6LM-01A	TCGA-SC-A6LN-01A	TCGA-SC-A6LP-01A	TCGA-SC-A6LQ-01A	TCGA-SC-A6LR-01A	TCGA-SC-AA5Z-01A	TCGA-SH-A7BC-01A	TCGA-SH-A7BD-01A	TCGA-SH-A7BH-01A	TCGA-SH-A9CT-01A	TCGA-SH-A9CU-01A	TCGA-TS-A7OU-01B	TCGA-TS-A7OY-01A	TCGA-TS-A7OZ-01A	TCGA-TS-A7P0-01A	TCGA-TS-A7P1-01A	TCGA-TS-A7P3-01A	TCGA-TS-A7P6-01A	TCGA-TS-A7P7-01A	TCGA-TS-A7P8-01A	TCGA-TS-A7PB-01A	TCGA-TS-A8AF-01A	TCGA-TS-A8AI-01A	TCGA-TS-A8AS-01A	TCGA-TS-A8AV-01A	TCGA-TS-A8AY-01A	TCGA-UD-AABY-01A	TCGA-UD-AABZ-01A	TCGA-UD-AAC1-01A	TCGA-UD-AAC4-01A	TCGA-UD-AAC5-01A	TCGA-UD-AAC6-01A	TCGA-UD-AAC7-01A	TCGA-UT-A88C-01B	TCGA-UT-A88D-01B	TCGA-UT-A88E-01B	TCGA-UT-A88G-01B	TCGA-UT-A97Y-01A	TCGA-XT-AASU-01A	TCGA-YS-A95B-01A	TCGA-YS-A95C-01A	TCGA-YS-AA4M-01A	TCGA-ZN-A9VO-01A	TCGA-ZN-A9VP-01A	TCGA-ZN-A9VQ-01A	TCGA-ZN-A9VS-01A	TCGA-ZN-A9VU-01A	TCGA-ZN-A9VV-01A	TCGA-ZN-A9VW-01A
105370809	12	61	68	28	21	20	99	86	83	6	57	25	45	20	28	21	54	43	52	49	2	202	50	66	48	41	76	47	30	31	20	53	3	6	10	9	15	36	192	313	34	12	95	25	66	54	11	11	15	22	65	92	24	77	40	145	159	93	39	110	45	8	12	40	33	11	86	129	16	75	49	192	47	103	45	28	32	19	36	45	93	57	84	31	48	81	59
105370822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370833	1	0	6	0	1	1	0	6	3	3	1	0	1	0	0	1	1	1	3	4	0	1	1	4	1	1	0	3	0	1	1	2	1	5	2	0	1	1	1	12	2	0	2	2	3	3	18	1	1	1	0	0	5	3	0	4	1	4	2	0	1	0	4	1	1	1	3	1	2	0	1	3	1	1	3	0	0	4	1	1	4	2	0	2	0	6	2
105370868	2	1	3	0	1	0	3	1	2	3	7	0	0	0	1	0	2	5	0	2	0	1	0	6	3	1	0	1	2	1	0	0	0	0	0	4	0	4	3	2	0	0	7	1	6	0	0	2	3	0	1	3	3	0	3	1	2	4	0	0	0	0	1	1	6	1	5	0	0	1	2	2	4	15	2	0	1	5	4	0	6	7	0	4	3	1	3
105370876	1	0	0	4	2	2	3	0	1	0	0	1	0	1	2	1	3	3	7	3	1	0	1	3	3	0	0	3	2	1	0	2	1	2	2	0	1	5	2	0	1	1	2	2	1	0	0	1	0	0	0	8	5	0	0	3	1	5	1	1	1	0	1	1	2	0	4	2	0	1	1	5	1	7	5	0	0	6	6	1	8	4	2	1	9	1	0
105370880	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
105370888	28	70	47	32	26	10	58	53	15	57	37	15	37	13	34	46	53	41	63	49	34	64	18	35	59	56	57	21	44	37	13	37	38	32	25	70	35	49	40	51	25	59	75	13	60	30	21	29	24	53	24	38	70	16	31	26	26	38	58	41	35	46	48	34	22	9	80	36	29	29	38	58	29	38	41	14	47	59	44	38	154	85	30	36	116	31	57
105370894	0	0	0	2	0	0	4	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	2	3	2	0	0	5	0	1	2	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	6	0	0	0	0	6	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	1	0	1	3	1	0	8	0	0	1	0	4	0	0	0	0
105370911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
105370966	1	0	2	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	2	2	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	2	3	0	0	0	0	0	1
105370985	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105371008	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	7	1	0	0	0	0	0	0
105371011	0	0	1	2	0	0	58	10	0	3	0	2	8	0	0	2	0	93	3	1	3	3	66	17	8	0	1	1	0	0	0	0	0	0	1	0	1	0	19	3	0	0	1	0	5	6	0	3	2	36	2	87	2	1	4	0	0	1	0	0	2	4	5	1	11	0	0	4	1	0	0	5	9	24	2	10	6	0	0	4	351	0	24	1	0	4	0
105371016	0	0	5	1	0	0	0	3	7	1	6	3	0	1	0	1	11	2	1	3	0	14	0	11	0	0	1	0	0	0	0	0	0	0	1	7	6	0	0	0	0	7	0	0	7	0	1	1	0	0	0	7	1	1	3	3	3	2	2	10	0	1	1	0	4	1	4	0	4	0	4	4	1	4	9	6	6	1	0	3	3	0	0	3	1	0	4
105371018	389	63	275	3	7	0	14	74	160	49	0	1	3	13	79	12	115	128	10	19	16	17	5	37	9	48	202	130	0	20	5	1	106	102	763	1	1	105	10	178	1	5	47	211	71	8	0	169	443	2	72	21	118	1	4	40	0	63	20	59	1	5	1	73	9	19	57	1	6	19	3	1	6	1	31	1	1	102	73	3	6	2	6	4	17	0	0
105371027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
105371045	0	1	11	3	2	2	1	7	2	1	13	0	1	1	2	0	1	3	1	7	0	18	6	19	2	3	5	5	4	1	1	0	0	3	2	1	2	2	2	4	0	0	9	1	10	1	1	4	6	0	3	3	6	1	2	2	10	0	0	3	3	1	0	4	7	8	8	2	0	7	12	2	4	7	4	1	1	11	6	1	7	0	2	1	0	0	7
105371048	1	2	4	2	1	0	8	0	1	7	0	0	4	0	0	1	0	1	0	0	0	0	1	4	4	4	0	7	0	0	0	0	2	0	0	1	0	3	0	2	1	0	15	0	3	8	1	0	0	0	0	0	0	0	0	2	0	0	3	1	0	1	0	0	0	1	0	1	0	1	4	21	0	7	0	0	2	0	2	0	4	0	0	1	2	0	0
105371049	1	4	11	5	9	2	6	5	6	9	22	3	13	3	3	6	13	5	4	2	1	19	3	15	4	3	12	22	1	7	5	2	4	2	3	0	20	8	2	4	3	8	20	7	12	3	3	5	9	2	1	15	11	5	13	1	11	13	4	9	8	0	14	3	12	2	7	7	6	10	6	21	12	1	12	14	4	10	2	2	33	14	26	3	5	13	5
105371066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371071	0	1	2	6	3	0	1	0	3	0	0	0	3	0	1	2	1	1	0	2	0	0	0	1	4	2	0	1	0	0	0	0	0	0	1	1	1	0	1	0	7	0	0	2	0	2	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	2	1	0	0	3	1	1	0	0	0	0	0	0	0	1	0
105371074	3	2	0	2	0	2	9	4	0	0	0	0	1	0	8	4	2	10	3	2	3	3	7	0	4	5	3	5	0	0	2	1	8	2	2	2	1	2	2	15	0	6	7	8	5	12	3	8	2	2	0	12	0	6	0	5	1	9	10	6	3	7	3	1	3	3	5	1	0	3	1	5	3	2	0	0	2	2	3	1	6	7	6	3	1	5	0
105371084	1	7	4	5	4	3	8	4	7	5	9	6	3	5	4	6	14	4	6	6	10	19	7	19	4	6	2	14	2	6	4	0	0	2	3	2	10	4	3	2	0	9	8	3	8	2	2	5	2	0	1	12	16	6	9	1	12	31	5	12	2	4	19	4	12	1	5	7	8	8	5	8	4	5	11	2	4	10	19	6	12	16	16	3	5	0	8
105371113	1	0	0	0	1	0	1	1	1	3	0	0	2	0	0	0	2	0	0	0	4	0	2	0	1	0	0	1	0	0	1	1	1	0	0	3	0	0	2	0	0	0	1	0	1	2	1	1	0	0	0	2	0	4	0	1	0	4	4	1	0	1	0	0	1	0	8	0	0	0	0	1	0	2	0	0	0	0	0	1	9	8	1	0	3	0	0
105371130	2	14	9	2	9	4	16	5	8	19	13	1	4	1	7	18	15	8	6	4	11	32	6	36	12	9	5	8	6	16	6	3	2	11	2	14	8	9	11	8	4	11	28	9	18	8	1	6	6	2	6	12	9	0	6	3	2	10	4	5	4	8	8	8	6	8	4	3	17	9	16	21	14	11	17	22	3	23	16	11	9	17	20	9	14	1	10
105371142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371152	0	0	4	24	4	12	1	4	5	3	0	3	16	0	10	2	2	0	16	0	13	9	10	2	5	1	1	1	6	0	5	34	8	2	1	0	1	6	11	2	1	4	1	1	12	0	16	1	0	8	11	18	29	0	4	14	0	8	24	8	6	6	67	30	0	0	2	0	1	1	3	2	1	0	1	0	2	0	1	5	26	5	6	0	1	0	13
105371156	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	2	0	0	0	0	1	0	0	0	1	0	4	3	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0
105371173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371184	1	1	2	4	2	2	2	1	3	2	5	0	0	0	1	2	1	1	0	3	1	3	0	3	2	0	0	4	2	5	4	0	0	2	0	0	6	2	2	0	0	3	0	0	1	0	20	3	1	0	1	0	2	3	2	2	3	3	0	1	3	0	0	1	0	4	8	1	0	4	1	2	0	1	2	3	2	5	1	2	2	2	8	1	0	4	2
105371226	0	0	3	2	11	0	1	64	0	0	2	0	5	5	4	0	5	5	0	0	1	1	13	0	3	0	13	0	0	17	1	10	5	0	0	2	0	1	8	13	5	0	0	0	1	2	138	0	2	0	2	5	5	0	2	7	0	0	9	3	0	0	0	0	2	15	115	6	0	0	0	2	2	5	2	0	2	0	1	1	6	0	1	0	0	9	2
105371228	6	7	18	4	12	3	1	1	7	8	158	4	8	4	7	16	7	21	1	9	1	9	9	4	7	9	9	8	6	15	11	9	31	3	3	6	23	5	4	32	11	6	8	4	14	17	67	8	6	14	4	13	14	8	8	1	1	17	16	8	11	1	4	4	11	20	3	23	7	5	5	9	6	23	11	10	3	17	3	6	9	4	14	0	8	14	10
105371238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371242	1	0	1	6	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	4	1	0	2	0	2	2	0	1	1	0	2	1	0	0	0	0	2	1	0	1	2	2	1	2	1	0	0	1	0	1	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	3	0	0	0	1	1	1	1	0	2	0	1	0	0	0	0
105371248	3	10	0	0	0	0	2	0	2	5	0	0	2	0	3	1	4	0	0	0	0	2	1	10	15	6	0	6	0	0	0	0	5	51	0	0	0	10	0	2	0	33	4	0	3	4	1	5	0	5	0	0	0	15	0	2	0	2	9	3	0	1	0	1	0	0	0	7	0	1	5	0	0	267	0	0	3	5	2	0	14	0	0	52	19	0	0
105371252	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	2	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0
105371260	19	18	18	28	19	12	24	13	14	25	40	12	14	6	33	9	12	26	29	9	7	40	34	10	16	32	8	25	11	15	11	12	30	15	11	16	19	15	17	49	15	23	28	15	20	14	89	17	17	5	16	19	21	5	21	9	29	35	30	15	12	12	37	14	22	37	13	9	6	8	13	21	24	15	16	19	7	15	8	22	23	19	35	16	17	11	19
105371264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105371267	22	100	229	42	86	15	159	770	73	39	120	21	17	14	360	19	36	112	13	110	54	213	666	72	38	47	67	258	42	123	44	49	71	96	11	91	73	96	534	56	13	61	1050	83	65	58	21	39	321	11	38	258	36	56	36	60	782	475	106	1142	36	65	21	472	167	88	54	29	86	2	147	43	47	43	276	29	67	95	125	66	1086	32	357	38	39	362	43
105371273	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	6	0
105371286	1	0	9	10	2	1	5	3	0	3	5	0	1	1	0	1	9	0	0	1	1	1	0	3	3	1	0	2	2	2	0	0	1	1	0	0	2	1	6	2	2	0	5	3	4	0	9	6	7	2	1	2	6	0	0	1	1	3	1	0	3	1	2	3	4	3	10	1	1	2	1	5	2	5	2	0	2	1	6	4	18	12	1	3	2	4	1
105371295	44	0	2	0	5	0	1	8	2	0	1	1	0	2	8	5	6	3	5	4	0	5	8	17	1	3	4	2	0	5	6	3	0	2	3	3	2	0	15	2	2	2	0	1	8	1	22	1	2	2	8	7	2	3	4	8	6	6	3	2	13	1	2	1	5	0	8	5	1	9	1	2	2	5	2	2	4	3	6	3	7	1	2	1	4	3	0
105371333	0	3	11	1	8	1	9	0	2	25	0	0	6	2	4	12	33	21	0	5	0	11	5	9	12	7	3	5	0	4	3	4	1	2	4	29	0	1	2	0	3	11	11	4	5	3	2	7	6	6	2	1	8	7	2	2	0	3	6	5	1	7	0	3	0	0	42	10	10	15	6	4	0	2	0	5	1	1	3	5	53	17	3	17	114	0	4
105371346	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	3	1	0	1	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	3	0	0	0	0	0	0	0	1	0	0	0	3	2	0	2	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	1	1	2	3	1	0	0	0	0
105371350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371363	5	0	12	0	0	1	50	0	0	2	3	1	0	0	0	0	0	0	0	0	2	4	3	41	0	22	1	0	0	2	1	1	0	0	5	1	1	0	38	10	0	0	1	0	0	0	0	1	15	1	2	8	0	11	6	4	0	1	53	4	15	2	2	0	6	1	0	0	0	0	0	0	1	14	0	2	0	7	18	3	1	0	0	1	0	15	0
105371368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371374	3	2	7	7	3	0	8	5	2	6	4	1	1	1	2	1	1	7	8	9	21	20	3	24	4	3	0	2	8	4	5	3	0	4	2	5	13	5	18	2	2	6	12	6	19	0	1	6	14	3	2	5	9	6	4	3	6	3	2	12	4	3	8	4	9	0	12	17	2	8	11	14	4	6	10	4	4	16	4	5	4	6	3	2	10	1	3
105371379	0	0	0	0	1	0	0	1	9	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	1	0	12	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371416	13	23	9	18	31	5	57	12	13	10	22	8	25	5	18	14	5	41	9	33	9	22	23	27	17	13	19	19	11	14	6	16	19	24	29	12	34	14	10	19	16	20	55	27	23	47	90	20	17	23	20	34	27	18	21	21	29	12	27	16	19	9	22	19	11	18	20	19	18	22	12	55	18	29	18	21	25	3	19	17	46	22	31	12	19	18	17
105371423	18	4	9	12	12	3	7	14	14	1	8	7	1	1	2	3	16	12	7	4	16	4	10	22	11	8	11	25	4	1	7	15	4	10	3	4	5	17	5	6	8	6	9	1	20	6	11	16	5	17	18	1	6	9	7	3	4	17	13	9	7	10	18	8	7	19	10	7	5	13	23	18	2	2	7	16	3	14	4	17	10	7	4	6	14	3	5
105371433	2	2	4	5	3	4	5	5	2	4	6	3	3	5	2	3	1	0	5	3	2	2	3	2	10	4	0	1	2	4	2	3	0	3	3	0	1	5	2	7	1	4	4	0	5	3	5	3	1	4	4	1	2	1	3	2	1	15	1	7	5	2	5	1	3	4	5	0	1	3	4	3	7	1	2	0	3	2	3	3	4	6	6	4	4	1	6
105371450	43	92	79	57	107	73	145	166	104	66	120	21	66	41	91	44	101	50	111	141	39	309	99	221	34	33	83	186	79	39	67	28	16	22	50	25	92	104	48	52	40	34	135	19	120	46	19	71	74	17	44	58	106	46	49	22	138	66	114	165	41	30	53	172	137	87	138	86	41	75	181	94	154	80	110	107	41	197	20	56	101	142	101	17	34	29	238
105371453	7	122	485	55	48	8	249	20	147	5	114	2	4	38	44	36	625	441	18	8	3	270	7	2710	6	4	118	370	6	368	98	26	15	1	250	27	110	646	8	254	25	76	452	10	999	1	86	100	69	4	81	14	282	19	7	107	7	506	44	10	123	0	4	717	12	31	52	493	415	61	46	1	4	615	80	38	125	286	150	68	2	323	115	1	54	3	1080
105371455	21	1	6	0	0	0	5	2253	0	10	35	0	2	9	20	0	130	11	0	0	11	0	55	3	1	5	10	12	0	59	1	0	1	3	0	2	5	2	89	3	2	0	4	1	0	0	22	0	16	2	0	3	0	0	699	0	0	13	4	4	0	0	9	5	201	0	0	1	635	4	0	5	86	3	3	38	7	0	5	0	1	0	1676	5	16	236	0
105371462	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	37	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371471	2	0	5	1	0	1	0	4	4	0	0	1	0	0	0	0	0	0	1	2	0	2	0	2	0	0	2	0	5	0	1	12	0	0	1	0	0	0	1	0	6	0	0	0	0	1	0	2	0	0	2	0	1	4	0	7	0	0	0	0	0	0	10	0	0	0	0	0	1	0	5	0	0	2	0	2	1	1	0	0	0	0	1	0	0	0	4
105371479	0	0	4	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	3	1	1	1	0	0	2	0	1	1	0	3	1	0	0	1	0	3	0	0	0	0	0	0	0	1	0	1	0	0	1	3	2	0	0	1	5	1	0	0	0	0	1	0	2	2	3	0	0	0	0	2	1	0	0	0	0	1	0	0	0	2	1	1	0	0
105371492	68	55	57	67	105	27	350	132	79	76	111	17	69	21	83	57	65	110	42	204	44	404	103	337	59	67	63	155	37	125	69	17	124	70	40	30	73	41	79	26	36	42	111	39	92	93	35	80	79	26	43	84	178	79	63	46	61	228	209	97	76	53	25	51	86	108	137	97	79	109	69	74	83	95	89	78	58	68	39	54	250	130	97	19	41	47	65
105371496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	4	0	1	0	1	0	1	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105371506	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105371541	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1
105371560	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
105371561	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371562	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	2	0	0	0	1	0	0	1
105371564	1	0	1	0	0	0	0	0	2	1	5	0	1	0	0	1	4	1	0	1	0	0	2	2	1	0	1	0	0	1	0	0	2	1	0	1	1	0	3	1	0	1	1	0	0	1	1	0	0	1	0	5	1	3	1	4	0	3	0	0	1	0	1	0	2	3	1	1	3	2	1	2	0	0	5	0	0	0	1	0	2	0	0	0	1	2	2
105371582	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371586	0	2	2	2	0	0	3	2	1	1	2	2	1	3	1	0	0	2	2	1	0	4	0	9	2	0	0	3	1	3	4	0	0	0	0	1	1	1	0	2	0	5	0	2	3	0	2	4	3	2	2	4	2	1	8	0	0	2	0	2	3	2	3	1	3	1	1	1	0	1	1	2	1	1	1	1	2	5	1	2	1	9	3	0	2	0	0
105371590	2	0	1	5	2	1	1	2	0	0	1	1	1	0	0	1	0	3	0	1	0	2	0	1	1	0	1	0	3	2	0	2	1	2	0	0	0	1	3	2	0	0	7	1	2	2	1	0	0	3	5	4	6	0	0	0	0	2	1	2	1	0	2	0	0	0	0	1	0	0	0	6	1	1	2	0	3	0	0	4	3	3	0	0	3	0	0
