Entrez_Gene_Id	TCGA-FA-8693-01A	TCGA-FA-A4BB-01A	TCGA-FA-A4XK-01A	TCGA-FA-A6HN-01A	TCGA-FA-A6HO-01A	TCGA-FA-A7DS-01A	TCGA-FA-A7Q1-01A	TCGA-FA-A82F-01A	TCGA-FA-A86F-01A	TCGA-FF-8041-01A	TCGA-FF-8042-01A	TCGA-FF-8043-01A	TCGA-FF-8046-01A	TCGA-FF-8047-01A	TCGA-FF-8061-01A	TCGA-FF-8062-01A	TCGA-FF-A7CQ-01A	TCGA-FF-A7CR-01A	TCGA-FF-A7CW-01A	TCGA-FF-A7CX-01A	TCGA-FM-8000-01A	TCGA-G8-6324-01A	TCGA-G8-6325-01A	TCGA-G8-6326-01A	TCGA-G8-6906-01A	TCGA-G8-6907-01A	TCGA-G8-6909-01A	TCGA-G8-6914-01A	TCGA-GR-7351-01A	TCGA-GR-7353-01A	TCGA-GR-A4D4-01A	TCGA-GR-A4D5-01A	TCGA-GR-A4D6-01A	TCGA-GR-A4D9-01B	TCGA-GS-A9TQ-01A	TCGA-GS-A9TT-01A	TCGA-GS-A9TU-01A	TCGA-GS-A9TV-01A	TCGA-GS-A9TW-01A	TCGA-GS-A9TX-01A	TCGA-GS-A9TY-01A	TCGA-GS-A9TZ-01A	TCGA-GS-A9U3-01A	TCGA-GS-A9U4-01A	TCGA-RQ-A68N-01A	TCGA-RQ-A6JB-01A	TCGA-RQ-AAAT-01A	TCGA-VB-A8QN-01A
100271405	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271406	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	3	0	0
100271407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
100271408	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271410	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
100271411	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
100271413	1	3	0	0	0	0	0	0	0	0	1	1	4	1	1	0	0	0	0	0	0	2	0	10	1	0	2	1	0	1	1	0	0	0	0	2	0	4	1	0	1	0	0	0	0	0	0	0
100271414	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
100271415	5	22	45	24	36	17	7	29	27	4	6	10	9	24	11	13	27	21	19	40	24	23	16	17	16	7	0	19	13	3	16	42	8	33	9	25	32	20	11	44	22	7	20	32	12	12	9	34
100271416	0	0	1	0	3	1	0	0	1	0	0	1	0	2	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	2	0	1	0	0	2	1	0	0	1	0
100271417	0	2	0	1	1	0	5	0	3	0	2	0	0	0	0	3	0	2	0	2	0	0	0	0	0	2	0	0	0	1	1	3	1	5	1	6	1	2	0	4	0	3	4	0	0	1	0	2
100271419	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0
100271420	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0
100271421	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
100271422	7	13	5	10	10	7	6	9	6	8	4	9	7	9	1	8	13	2	10	2	5	9	6	19	9	3	2	7	8	3	7	8	16	4	17	11	1	8	5	7	4	3	7	12	7	4	17	12
100271423	1	5	1	3	0	1	1	0	2	0	2	5	8	1	2	1	2	0	1	1	1	5	0	1	3	2	3	2	0	1	1	2	4	0	1	2	1	1	1	1	0	0	0	0	1	4	0	0
100271424	0	0	1	0	0	1	0	0	0	0	0	4	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	1	0	7	0	0	0	0	0	0	0	0	0	0
100271425	4	9	12	70	17	2	54	10	24	1	0	3	1	14	3	5	6	16	19	15	8	6	6	13	1	2	1	5	1	8	31	30	10	17	14	6	14	37	26	29	0	14	8	6	8	6	0	4
100271427	1	4	4	6	1	0	1	2	1	3	0	7	4	1	3	8	1	1	0	6	3	2	0	3	5	3	2	7	1	1	4	8	8	12	2	3	3	3	0	5	0	0	2	6	3	4	2	3
100271428	0	1	0	1	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271429	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0
100271430	5	6	16	4	4	3	0	0	1	6	2	11	13	8	7	8	0	1	4	2	9	5	6	2	3	11	2	9	2	6	3	5	10	1	5	3	0	2	0	3	1	1	1	0	13	7	1	1
100271433	0	1	1	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
100271434	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
100271435	1	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
100271437	0	1	1	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
100271438	1	8	4	3	3	1	3	3	3	0	0	8	6	2	3	1	2	2	1	3	2	1	1	0	0	7	0	0	2	0	7	4	1	1	5	1	2	1	3	2	2	0	1	1	2	1	4	1
100271439	1	2	7	1	2	0	0	0	0	4	2	3	4	0	1	4	1	2	0	2	3	3	2	3	6	5	2	4	0	2	2	4	7	1	3	1	0	2	1	0	1	1	1	2	1	6	1	0
100271440	0	4	0	0	0	1	0	1	0	2	0	0	30	3	2	0	0	2	1	1	3	2	0	4	8	0	0	3	0	0	0	1	0	0	0	5	0	3	0	1	0	0	0	1	1	0	0	0
100271441	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
100271443	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	3	7	0	0	0	0	0	0	1	0	0	1
100271444	6	12	10	4	4	2	6	6	2	13	2	20	8	6	4	8	4	0	8	5	8	5	0	2	8	6	5	3	3	4	4	16	16	6	11	28	1	10	3	7	17	80	3	1	9	3	6	3
100271445	1	0	0	0	0	3	0	0	3	0	0	0	1	3	0	0	3	3	0	8	0	1	2	0	2	0	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	1	1	4	0	0	0	0
100271446	6	8	8	21	17	1	26	4	12	6	10	1	6	16	4	3	12	25	6	18	27	12	5	10	14	6	6	16	6	11	18	18	6	38	16	21	14	25	18	23	0	31	16	21	14	8	5	8
100271447	1	1	4	0	2	0	1	2	1	0	0	1	9	1	0	0	1	2	5	1	2	3	1	0	1	3	0	2	0	2	7	4	2	0	4	0	1	4	0	1	0	0	2	1	0	0	0	1
100271448	2	1	2	5	2	2	1	1	1	3	1	6	3	1	1	6	0	3	0	0	3	1	3	5	1	1	3	0	0	3	2	6	5	0	4	2	0	5	1	4	5	3	1	2	5	4	1	1
100271449	1	0	0	1	0	1	0	0	0	0	0	1	12	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100271451	2	0	4	0	2	2	1	0	0	7	1	9	8	2	5	0	1	0	0	0	5	1	1	0	3	1	4	2	2	3	3	3	6	2	2	2	0	2	0	0	0	1	0	0	2	2	0	0
100271452	0	3	10	1	0	1	0	0	0	1	0	13	4	2	0	0	0	0	2	1	0	0	0	0	4	0	1	2	0	2	1	1	5	0	1	0	0	6	0	0	1	1	0	1	1	1	3	0
100271453	0	1	0	0	0	0	0	1	0	4	0	7	0	2	0	2	0	0	0	0	0	1	1	0	1	3	2	0	0	0	1	1	2	2	1	2	0	2	1	0	0	0	0	0	3	3	0	0
100271455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271456	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271457	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
100271459	0	1	0	0	2	2	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	0	1	2	0	1	0	0	1	5	0	0	2	1	0	2	2	0	0	0	0	0	0	1	0	0
100271460	5	16	13	6	14	5	1	1	0	32	10	16	20	10	14	24	1	0	7	1	15	15	7	24	18	19	10	15	16	16	3	6	29	3	7	9	0	3	1	1	3	2	2	1	6	8	14	4
100271461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
100271462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
100271465	2	7	2	2	4	0	1	1	0	2	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	2	2	2	4	2	2	2	0	2	0	0	0	0	0	0	1	0	0	0
100271466	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
100271467	2	2	2	3	4	2	1	0	0	1	0	0	0	2	0	0	0	2	0	2	1	0	1	2	2	3	1	1	1	1	2	5	3	3	2	3	2	3	2	3	0	2	1	1	1	1	1	0
100271469	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
100271470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271471	3	6	4	4	4	1	0	3	0	2	0	0	1	0	0	3	7	3	3	8	0	3	1	3	3	2	2	0	3	1	2	4	8	11	4	6	2	6	0	4	1	1	0	3	5	2	0	3
100271472	1	1	2	2	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	2	4	1	1	8	0	0	0	2	0	0	1	1	1	0	0	2	0	1	0	0	0	0	0	0	2	1	0	0
100271474	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100271475	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
100271476	0	4	5	6	5	3	11	0	2	1	0	1	2	1	0	2	7	7	7	13	1	6	5	1	3	4	1	3	0	6	8	7	4	13	5	17	5	7	2	9	2	10	3	3	11	4	6	1
100271477	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271479	14	102	72	71	100	59	73	81	115	38	37	109	24	23	24	36	41	93	28	47	117	106	22	68	44	24	17	42	1	14	86	115	73	52	117	101	49	95	40	103	20	58	37	54	58	45	90	149
100271480	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0
100271481	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
100271482	0	0	0	3	1	2	2	0	1	0	0	0	0	1	0	0	2	3	0	3	0	0	0	1	0	0	0	0	0	0	7	4	0	4	1	2	5	3	1	4	0	3	2	1	0	1	0	1
100271483	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
100271485	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	3	1	2	0	1	0	2	1	0	1	0
100271486	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271487	1	6	4	7	4	2	0	1	1	3	3	3	10	6	1	2	1	1	0	3	5	3	1	6	13	1	2	4	3	4	3	4	6	0	5	0	1	2	1	0	2	0	4	0	5	7	3	1
100271488	3	4	3	1	1	3	2	2	4	3	3	1	0	3	2	1	5	2	3	6	2	2	3	3	0	8	4	0	2	1	1	13	4	3	1	1	0	2	2	3	0	0	4	0	4	2	1	4
100271489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271490	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0
100271491	0	2	1	0	1	1	0	0	0	0	3	0	2	0	1	1	1	0	0	0	2	0	1	0	2	2	0	2	0	1	1	4	10	0	0	0	0	3	0	0	0	0	1	0	5	0	0	1
100271492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271493	1	2	1	1	1	0	0	0	0	0	2	1	2	1	0	1	0	0	0	0	2	0	1	3	3	0	0	1	0	0	0	2	4	1	1	2	0	2	2	0	0	1	1	1	1	1	0	1
100271494	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
100271495	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
100271498	2	0	2	5	4	0	3	0	0	1	0	4	1	0	0	0	2	4	0	13	0	0	0	2	1	0	0	0	0	0	0	5	0	2	1	1	1	0	5	2	0	4	1	1	0	1	0	0
100271499	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0
100271503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271506	2	4	2	2	3	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	2	0	1	0	1	0	0	0	1	0	0	1	0	1	3	0	0	0	0	1	0	0	1	1	4	1	2	0
100271507	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100271508	0	0	1	2	0	0	3	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	4	1	0	5	1	0	0	2	1	3	0	0	0	0	0	1	0	2
100271509	6	12	12	9	7	0	14	3	0	17	11	14	9	5	2	4	0	3	3	5	11	13	4	1	15	15	11	7	9	5	4	9	9	5	9	4	1	4	3	3	12	7	4	2	11	2	16	4
100271510	0	0	0	0	0	1	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	1	2	1	4	0	0	3	0	0	0	0	0	0	2	1	1	2	1	1	0	0	0	0	0	0	0	1
100271511	0	0	1	6	9	0	1	0	5	0	0	0	0	0	0	0	5	6	1	5	0	0	0	0	0	0	0	0	0	0	11	4	0	22	2	7	5	3	3	4	0	3	4	0	0	3	0	0
100271512	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	5	0	1	0	0	2	1	0	0	0	0
100271513	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
100271516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271517	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0
100271518	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	1	0	0	0	0
100271520	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	2	1	0	1	0	2	1	3	0	0	0	0	0	0	0	2	0	0
100271521	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	2	0	0	0	0	0	0	0	2	3	1
100271522	2	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	2	0	1	0	1	0	0	0
100271523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271525	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
100271526	2	7	14	10	8	7	11	7	11	11	1	16	4	9	5	4	7	13	10	20	5	1	19	12	4	3	5	10	4	9	9	14	10	13	11	20	8	6	10	13	2	7	11	5	11	9	2	9
100271529	10	24	15	21	11	1	3	4	2	14	7	13	9	9	6	8	3	4	8	6	6	9	2	7	8	5	14	6	2	6	3	15	15	4	9	6	2	4	5	4	5	1	4	5	6	7	7	1
100271530	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1
100271531	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	2	1	2
100271533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0
100271534	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
100271535	0	7	3	0	6	0	0	0	0	1	0	3	0	3	1	0	0	1	2	1	1	0	0	2	0	1	0	0	3	1	1	6	0	5	0	2	1	8	1	1	1	1	1	0	3	1	0	0
100271536	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100271537	1	4	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	3	0	0	0	2	1	0	0	0	0	0	3	1	0	0	0	3	0	0	1	0	0	0	1	1	0	0
100271538	13	33	25	11	14	5	4	5	9	9	6	5	13	10	13	4	8	8	8	4	4	14	9	15	9	5	3	8	10	5	10	15	10	9	7	9	6	7	14	10	2	2	1	5	15	14	8	9
100271539	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
100271542	0	1	0	2	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
100271543	0	1	1	0	0	0	1	3	2	1	0	0	1	0	0	0	1	4	0	2	0	0	0	0	0	4	0	0	0	0	3	2	0	4	0	1	4	5	0	3	0	0	1	1	1	0	0	0
100271545	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
100271547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271549	0	0	2	4	5	1	2	1	2	0	0	1	1	0	0	0	7	4	1	0	0	0	0	1	1	0	0	0	0	1	6	7	0	7	1	3	6	9	0	2	0	2	4	1	0	0	0	2
100271550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271551	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271552	0	1	0	3	1	3	5	0	0	0	1	0	4	0	3	1	1	1	0	4	3	0	4	4	0	0	0	2	1	4	4	0	1	1	0	2	7	3	1	1	0	0	0	1	2	2	0	1
100271553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100271563	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100271564	4	12	8	11	11	6	13	7	9	8	16	8	10	6	17	9	12	8	9	8	12	14	5	16	18	5	3	11	17	21	23	5	9	8	9	6	13	13	6	12	20	2	9	3	4	2	13	10
100271567	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
100271568	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	6	1	0	0	1	0	0	0	0	0	0
100271570	2	4	0	2	2	5	0	0	0	3	2	0	8	0	1	3	1	3	0	4	2	0	1	12	5	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	0	2	0	0	2	0	0	0
100271571	1	2	0	1	0	0	0	0	0	0	3	0	8	1	0	0	0	1	0	0	0	7	2	1	3	0	1	0	1	0	0	2	0	0	0	2	0	4	0	0	0	0	0	0	1	0	1	0
100271574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
100271575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	0	1	0	0	0	0	0	0	0	0
100271577	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	3	0	0	1	1	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0
100271581	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0
100271583	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
100271584	0	1	1	2	2	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	1	1	0	0	1	2	0	0	1	1	2	1	7	2	0	1	1	3	0	0	0	0	0	0	2	2	1	3
100271585	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	2	1	0	2	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0
100271586	0	0	1	0	5	2	8	2	0	0	0	0	0	2	0	0	0	0	0	4	7	0	0	0	1	0	0	0	1	0	7	1	2	1	0	4	7	3	1	9	0	0	1	0	1	0	0	0
100271587	0	1	0	2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2
100271588	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
100271589	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
